"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","002","Veteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","90","Minority","002","Veteran","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","92","Nonminority","002","Veteran","2020","16063","null","W","W","216272","null","14040693","null","6.7","null","S","S","14.7","null","19.5","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","2020","6279","null","W","W","58512","null","3578382","null","9.3","null","S","S","24.1","null","26.7","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","2020","1831","null","W","W","25974","null","1498749","null","22.0","null","S","S","40.0","null","37.5","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","020","Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","6089","null","W","W","57470","null","3540410","null","9.5","null","S","S","24.8","null","27.1","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","1787","null","W","W","25719","null","1485399","null","22.6","null","S","S","39.9","null","37.6","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","029","Non-Hispanic","00","Total","003","Equally veteran/nonveteran","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","30","White","003","Equally veteran/nonveteran","2020","6059","null","W","W","57028","null","3489886","null","9.2","null","S","S","24.5","null","27.6","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","30","White","003","Equally veteran/nonveteran","2020","1774","null","W","W","25556","null","1469993","null","23.0","null","S","S","41.0","null","39.1","null",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","25,000 to 49,999 employees","k","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","020","Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","30","White","003","Equally veteran/nonveteran","2020","5880","null","W","W","56080","null","3455884","null","9.3","null","S","S","25.1","null","27.9","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","40","Black or African American","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","003","Equally veteran/nonveteran","2020","S","S","S","S","0 to 19 employees","a","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","029","Non-Hispanic","60","Asian","003","Equally veteran/nonveteran","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","90","Minority","003","Equally veteran/nonveteran","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","91","Equally minority/nonminority","003","Equally veteran/nonveteran","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","92","Nonminority","003","Equally veteran/nonveteran","2020","5830","null","W","W","55878","null","3444195","null","9.7","null","S","S","25.3","null","28.1","null",
"0100000US","United States","null","42","Wholesale trade","null","001","Total","001","Total","00","Total","004","Nonveteran","2020","251567","null","W","W","3289417","null","206809981","null","0.7","null","S","S","3.3","null","3.9","null",
"0100000US","United States","null","42","Wholesale trade","null","002","Female","001","Total","00","Total","004","Nonveteran","2020","42921","null","W","W","454238","null","27459420","null","2.3","null","S","S","12.8","null","13.3","null",
"0100000US","United States","null","42","Wholesale trade","null","003","Male","001","Total","00","Total","004","Nonveteran","2020","176593","null","W","W","2525762","null","160583758","null","1.3","null","S","S","4.2","null","5.0","null",
